iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ZAF,Africa,South Africa,2021-05-29,1654555.0,4576.0,3745.714,56293.0,123.0,82.0,27624.774,76.402,62.539,939.879,2.054,1.369,1.28,1038.0,17.331,5561.0,92.848,,,4418.0,73.764,11575047.0,39618.0,194.892,0.667,35639.0,0.6,0.1062,9.4,people tested,968319.0,968319.0,,,4443.0,45762.0,1.62,1.62,,,764.0,45762.0,0.076,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-30,1659070.0,4515.0,3785.571,56363.0,70.0,84.429,27700.157,75.383,63.205,941.048,1.169,1.41,1.28,1043.0,17.414,5650.0,94.334,,,,,11606570.0,31523.0,195.422,0.531,35949.0,0.605,0.0938,10.7,people tested,970448.0,970448.0,,,2129.0,45546.0,1.62,1.62,,,760.0,45546.0,0.076,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,135879.4,18.61,21.4,2287.8303
ZAF,Africa,South Africa,2021-05-31,1662825.0,3755.0,3908.571,56439.0,76.0,91.0,27762.851,62.694,65.258,942.317,1.269,1.519,1.3,1048.0,17.498,5874.0,98.073,,,,,11631239.0,24669.0,195.838,0.415,36137.0,0.608,0.1098,9.1,people tested,1045104.0,1045104.0,,,74656.0,49171.0,1.74,1.74,,,821.0,49171.0,0.082,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-01,1665617.0,2792.0,3967.0,56506.0,67.0,90.286,27809.467,46.616,66.234,943.435,1.119,1.507,1.3,1117.0,18.65,6103.0,101.897,,,,,11667916.0,36677.0,196.455,0.618,37373.0,0.629,0.12,8.3,people tested,1117569.0,1117569.0,,,72465.0,50809.0,1.87,1.87,,,848.0,50809.0,0.085,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-02,1669231.0,3614.0,4042.714,56601.0,95.0,89.286,27869.807,60.34,67.498,945.021,1.586,1.491,1.29,1159.0,19.351,6206.0,103.617,,,,,11713400.0,45484.0,197.221,0.766,37316.0,0.628,0.1128,8.9,people tested,1193352.0,1193352.0,,,75783.0,52164.0,1.99,1.99,,,871.0,52164.0,0.087,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-03,1675013.0,5782.0,4208.286,56711.0,110.0,90.571,27966.345,96.537,70.262,946.858,1.837,1.512,1.3,1218.0,20.336,6421.0,107.206,,,,,11757176.0,43776.0,197.958,0.737,37364.0,0.629,0.1162,8.6,people tested,1266893.0,1266893.0,,,73541.0,52563.0,2.12,2.12,,,878.0,52563.0,0.088,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-04,1680373.0,5360.0,4342.0,56765.0,54.0,85.0,28055.836,89.492,72.495,947.76,0.902,1.419,1.3,1244.0,20.77,6708.0,111.998,,,,,11800313.0,43137.0,198.684,0.726,37841.0,0.637,0.1189,8.4,people tested,1336547.0,1336547.0,,,69654.0,53239.0,2.23,2.23,,,889.0,53239.0,0.089,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-05,1686041.0,5668.0,4498.0,56832.0,67.0,77.0,28150.47,94.634,75.099,948.878,1.119,1.286,1.3,1241.0,20.72,6593.0,110.078,,,4982.0,83.18,11840773.0,40460.0,199.366,0.681,37961.0,0.639,0.122,8.2,people tested,1343433.0,1343433.0,,,6886.0,53588.0,2.24,2.24,,,895.0,53588.0,0.089,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-06,1691491.0,5450.0,4631.571,56929.0,97.0,80.857,28241.465,90.994,77.33,950.498,1.62,1.35,1.31,1246.0,20.803,6623.0,110.579,,,,,11876594.0,35821.0,199.969,0.603,38575.0,0.649,0.1389,7.2,people tested,1350245.0,1350245.0,,,6812.0,54257.0,2.25,2.25,,,906.0,54257.0,0.091,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,138628.7,18.71,25.48,2334.1208
ZAF,Africa,South Africa,2021-06-07,1696564.0,5073.0,4819.857,56974.0,45.0,76.429,28326.164,84.7,80.473,951.249,0.751,1.276,1.32,1249.0,20.854,6727.0,112.315,,,,,11899793.0,23199.0,200.359,0.391,38365.0,0.646,0.1275,7.8,people tested,1433730.0,1433730.0,,,83485.0,55518.0,2.39,2.39,,,927.0,55518.0,0.093,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-08,1699849.0,3285.0,4890.286,57063.0,89.0,79.571,28381.011,54.847,81.649,952.735,1.486,1.329,1.33,1284.0,21.438,6853.0,114.419,,,,,11932018.0,32225.0,200.902,0.543,37729.0,0.635,0.1319,7.6,people tested,1525271.0,1525271.0,,,91541.0,58243.0,2.55,2.55,,,972.0,58243.0,0.097,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-09,1704058.0,4209.0,4975.286,57183.0,120.0,83.143,28451.286,70.274,83.068,954.739,2.004,1.388,1.34,1334.0,22.273,7293.0,121.765,,,,,11985750.0,53732.0,201.807,0.905,38907.0,0.655,0.1393,7.2,people tested,1619011.0,1619011.0,,,93740.0,60808.0,2.7,2.7,,,1015.0,60808.0,0.102,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-10,1712939.0,8881.0,5418.0,57310.0,127.0,85.571,28599.565,148.279,90.46,956.859,2.12,1.429,1.35,1370.0,22.874,7193.0,120.096,,,,,12044072.0,58322.0,202.789,0.982,40985.0,0.69,0.1454,6.9,people tested,1690026.0,1690026.0,,,71015.0,60448.0,2.82,2.82,,,1009.0,60448.0,0.101,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-11,1722086.0,9147.0,5959.0,57410.0,100.0,92.143,28752.285,152.72,99.493,958.529,1.67,1.538,1.35,1407.0,23.492,7462.0,124.587,,,,,12092681.0,48609.0,203.607,0.818,41767.0,0.703,0.1507,6.6,people tested,1767415.0,1767415.0,,,77389.0,61553.0,2.95,2.95,,,1028.0,61553.0,0.103,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-12,1730106.0,8020.0,6295.0,57591.0,181.0,108.429,28886.188,133.903,105.103,961.551,3.022,1.81,1.36,1425.0,23.792,7445.0,124.303,,,6530.0,109.026,12148854.0,56173.0,204.553,0.946,44012.0,0.741,0.1556,6.4,people tested,1773417.0,1773417.0,,,6002.0,61426.0,2.96,2.96,,,1026.0,61426.0,0.103,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-13,1739425.0,9319.0,6847.714,57653.0,62.0,103.429,29041.78,155.592,114.331,962.586,1.035,1.727,1.36,1423.0,23.759,7448.0,124.353,,,,,12193414.0,44560.0,205.303,0.75,45260.0,0.762,0.1595,6.3,people tested,1777288.0,1777288.0,,,3871.0,61006.0,2.97,2.97,,,1019.0,61006.0,0.102,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,141480.8,18.81,24.93,2382.142
ZAF,Africa,South Africa,2021-06-14,1747082.0,7657.0,7216.857,57731.0,78.0,108.143,29169.623,127.843,120.494,963.888,1.302,1.806,1.36,1449.0,24.193,7786.0,129.997,,,,,12223448.0,30034.0,205.809,0.506,46236.0,0.778,0.1631,6.1,people tested,1871987.0,1871987.0,,,94699.0,62608.0,3.13,3.13,,,1045.0,62608.0,0.105,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-15,1752630.0,5548.0,7540.143,57884.0,153.0,117.286,29262.253,92.63,125.892,966.443,2.555,1.958,1.36,1532.0,25.579,8327.0,139.029,,,,,12270842.0,47394.0,206.607,0.798,48403.0,0.815,0.1683,5.9,people tested,1965812.0,1965812.0,,,93825.0,62934.0,3.28,3.28,,,1051.0,62934.0,0.105,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-16,1761066.0,8436.0,8144.0,58041.0,157.0,122.571,29403.102,140.849,135.974,969.064,2.621,2.046,1.36,1532.0,25.579,8327.0,139.029,,,,,12331837.0,60995.0,207.634,1.027,49441.0,0.832,0.1773,5.6,people tested,1974099.0,1974099.0,,,8287.0,50727.0,3.3,3.3,,,847.0,50727.0,0.085,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-17,1774312.0,13246.0,8767.571,58118.0,77.0,115.429,29624.26,221.158,146.385,970.349,1.286,1.927,1.35,1549.0,25.862,8499.0,141.901,,,,,12383955.0,52118.0,208.511,0.878,48555.0,0.818,0.1883,5.3,people tested,2069346.0,2069346.0,,,95247.0,54189.0,3.46,3.46,,,905.0,54189.0,0.09,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-18,1786079.0,11767.0,9141.857,58323.0,205.0,130.429,29820.724,196.464,152.634,973.772,3.423,2.178,1.35,1677.0,28.0,9255.0,154.523,,,,,12435256.0,51301.0,209.375,0.864,48939.0,0.824,0.1941,5.2,people tested,2137071.0,2137071.0,,,67725.0,52808.0,3.57,3.57,,,882.0,52808.0,0.088,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-19,1796589.0,10510.0,9497.571,58441.0,118.0,121.429,29996.201,175.477,158.573,975.742,1.97,2.027,1.35,1705.0,28.467,9323.0,155.659,,,8083.0,134.955,12493891.0,58635.0,210.362,0.987,49291.0,0.83,0.205,4.9,people tested,2141624.0,2141624.0,,,4553.0,52601.0,3.58,3.58,,,878.0,52601.0,0.088,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-20,1810164.0,13575.0,10105.571,58590.0,149.0,133.857,30222.852,226.651,168.725,978.23,2.488,2.235,1.34,1717.0,28.667,9344.0,156.009,,,,,12549484.0,55593.0,211.298,0.936,50867.0,0.856,0.2141,4.7,people tested,,,,,,58306.0,,,,,973.0,58306.0,0.097,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,143929.5,18.84,21.36,2423.3716
ZAF,Africa,South Africa,2021-06-21,1823319.0,13155.0,10891.0,58702.0,112.0,138.714,30442.491,219.638,181.838,980.1,1.87,2.316,1.34,1703.0,28.434,9494.0,158.514,,,,,12586342.0,36858.0,211.919,0.621,51842.0,0.873,0.22,4.5,people tested,2229242.0,2229242.0,,,,51036.0,3.72,3.72,,,852.0,51036.0,0.085,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-22,1832479.0,9160.0,11407.0,58795.0,93.0,130.143,30595.428,152.937,190.454,981.653,1.553,2.173,1.33,1787.0,29.836,10114.0,168.865,,,,,12633235.0,46893.0,212.708,0.79,51770.0,0.872,0.2277,4.4,people tested,,,,,,52919.0,,,,,884.0,52919.0,0.088,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-23,1843572.0,11093.0,11786.571,59092.0,297.0,150.143,30780.639,185.211,196.791,986.612,4.959,2.507,1.32,1815.0,30.304,10477.0,174.926,,,,,12703421.0,70186.0,213.89,1.182,53083.0,0.894,0.2335,4.3,people tested,,,,,,67021.0,,,,,1119.0,67021.0,0.112,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-24,1861065.0,17493.0,12393.286,59258.0,166.0,162.857,31072.705,292.067,206.921,989.383,2.772,2.719,1.31,1822.0,30.42,10721.0,179.0,,,,,12769052.0,65631.0,214.995,1.105,55014.0,0.926,0.2365,4.2,people tested,2550248.0,2550248.0,,,,68700.0,4.26,4.26,,,1147.0,68700.0,0.115,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-25,1877143.0,16078.0,13009.143,59406.0,148.0,154.714,31341.147,268.441,217.203,991.854,2.471,2.583,1.3,1864.0,31.122,11119.0,185.645,,,,,12842761.0,73709.0,216.236,1.241,58215.0,0.98,0.2437,4.1,people tested,2661378.0,2661378.0,,,111130.0,74901.0,4.44,4.44,,,1251.0,74901.0,0.125,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-26,1895905.0,18762.0,14188.0,59621.0,215.0,168.571,31654.401,313.254,236.886,995.444,3.59,2.815,1.28,1868.0,31.188,11149.0,186.146,,,10635.0,177.564,12912828.0,70067.0,217.416,1.18,59848.0,1.008,0.2475,4.0,people tested,2682710.0,2682710.0,,,21332.0,77298.0,4.48,4.48,,,1291.0,77298.0,0.129,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-27,1913861.0,17956.0,14813.857,59778.0,157.0,169.714,31954.198,299.797,247.335,998.065,2.621,2.834,1.27,1910.0,31.89,11418.0,190.637,,,,,12968748.0,55920.0,218.358,0.942,59895.0,1.008,0.2518,4.0,people tested,2779912.0,2779912.0,,,97202.0,84926.0,4.64,4.64,,,1418.0,84926.0,0.142,60.19,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,148348.0,19.14,39.14,2497.7666
ZAF,Africa,South Africa,2021-06-28,1928897.0,15036.0,15082.571,59900.0,122.0,171.143,32205.242,251.044,251.822,1000.102,2.037,2.857,1.26,1929.0,32.207,11801.0,197.032,,,,,13011903.0,43155.0,219.084,0.727,60794.0,1.024,0.2553,3.9,people tested,2787996.0,2787996.0,,,8084.0,79822.0,4.65,4.65,,,1333.0,79822.0,0.133,68.52,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-29,1941119.0,12222.0,15520.0,60038.0,138.0,177.571,32409.302,204.061,259.125,1002.406,2.304,2.965,1.24,2020.0,33.726,12559.0,209.688,,,,,13062835.0,50932.0,219.942,0.858,61371.0,1.033,0.2581,3.9,people tested,2900666.0,2900666.0,,,112670.0,80632.0,4.84,4.84,,,1346.0,80632.0,0.135,68.52,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-06-30,1954466.0,13347.0,15842.0,60264.0,226.0,167.429,32632.147,222.844,264.501,1006.18,3.773,2.795,1.23,2071.0,34.578,12923.0,215.765,,,,,13133428.0,70593.0,221.13,1.189,61430.0,1.034,0.2626,3.8,people tested,3026636.0,3026636.0,,,125970.0,83341.0,5.05,5.05,,,1391.0,83341.0,0.139,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-01,1973972.0,19506.0,16129.571,60647.0,383.0,198.429,32957.823,325.676,269.302,1012.574,6.395,3.313,1.22,2071.0,34.578,12931.0,215.899,,,,,13209501.0,76073.0,222.411,1.281,62921.0,1.059,0.2688,3.7,people tested,3155717.0,3155717.0,,,129081.0,86496.0,5.27,5.27,,,1444.0,86496.0,0.144,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-02,1995556.0,21584.0,16916.143,61029.0,382.0,231.857,33318.193,360.371,282.435,1018.952,6.378,3.871,1.2,2191.0,36.581,13751.0,229.589,,,,,13298239.0,88738.0,223.905,1.494,65068.0,1.096,0.2721,3.7,people tested,,,,,,81468.0,,,,,1360.0,81468.0,0.136,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-03,2019826.0,24270.0,17703.0,61332.0,303.0,244.429,33723.41,405.217,295.573,1024.011,5.059,4.081,1.18,2236.0,37.333,13846.0,231.176,,,12719.0,212.359,13395135.0,96896.0,225.537,1.631,68901.0,1.16,0.2746,3.6,people tested,3307588.0,3307588.0,,,,89268.0,5.52,5.52,,,1490.0,89268.0,0.149,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-04,2046311.0,26485.0,18921.429,61507.0,175.0,247.0,34165.609,442.199,315.916,1026.933,2.922,4.124,1.16,2217.0,37.015,13972.0,233.279,,,,,13450014.0,54879.0,226.461,0.924,68752.0,1.158,0.2784,3.6,people tested,3314278.0,3314278.0,,,6690.0,76338.0,5.53,5.53,,,1275.0,76338.0,0.127,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,154332.9,19.62,52.67,2598.536
ZAF,Africa,South Africa,2021-07-05,2062896.0,16585.0,19142.714,61840.0,333.0,277.143,34442.515,276.906,319.611,1032.493,5.56,4.627,1.14,2233.0,37.283,14365.0,239.841,,,,,13489570.0,39556.0,227.127,0.666,68238.0,1.149,0.2811,3.6,people tested,3466228.0,3466228.0,,,151950.0,96890.0,5.79,5.79,,,1618.0,96890.0,0.162,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-06,2075409.0,12513.0,19184.286,62171.0,331.0,304.714,34651.435,208.919,320.305,1038.019,5.526,5.088,1.11,2359.0,39.386,15076.0,251.712,,,,,13548841.0,59271.0,228.125,0.998,69429.0,1.169,0.2807,3.6,people tested,3631102.0,3631102.0,,,164874.0,104348.0,6.06,6.06,,,1742.0,104348.0,0.174,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-07,2090909.0,15500.0,19491.857,62628.0,457.0,337.714,34910.226,258.791,325.44,1045.649,7.63,5.639,1.09,2386.0,39.837,15450.0,257.956,,,,,13619638.0,70797.0,229.317,1.192,69459.0,1.169,0.2846,3.5,people tested,,,,,,113948.0,,,,,1902.0,86919.0,0.145,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-08,2112336.0,21427.0,19766.286,63039.0,411.0,341.714,35267.975,357.749,330.022,1052.511,6.862,5.705,1.07,2413.0,40.288,15709.0,262.281,,,,,13694914.0,75276.0,230.584,1.267,69345.0,1.168,0.2878,3.5,people tested,4017442.0,3639039.0,1253978.0,,,123104.0,6.71,6.08,2.09,,2055.0,69046.0,0.115,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-09,2135246.0,22910.0,19955.714,63499.0,460.0,352.857,35650.485,382.51,333.185,1060.192,7.68,5.891,1.05,2445.0,40.822,16286.0,271.914,,,,,13771077.0,76163.0,231.867,1.282,67548.0,1.137,0.2916,3.4,people tested,4203293.0,3756282.0,1344690.0,,185851.0,138806.0,7.02,6.27,2.25,,2318.0,74947.0,0.125,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-10,2157687.0,22441.0,19694.429,63873.0,374.0,363.0,36025.164,374.679,328.822,1066.436,6.244,6.061,1.03,2495.0,41.657,16321.0,272.499,,,14728.0,245.902,13848194.0,77117.0,233.165,1.298,64723.0,1.09,0.2935,3.4,people tested,4236718.0,3783990.0,1355743.0,,33425.0,132733.0,7.07,6.32,2.26,,2216.0,68057.0,0.114,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-11,2179297.0,21610.0,18998.0,64138.0,265.0,375.857,36385.969,360.805,317.194,1070.861,4.424,6.275,1.01,2464.0,41.139,16278.0,271.781,,,,,13901847.0,53653.0,234.068,0.903,64548.0,1.087,0.2937,3.4,people tested,,,,,,142790.0,,,,,2384.0,74468.0,0.124,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,161645.81,20.26,63.19,2721.6648
ZAF,Africa,South Africa,2021-07-12,2195599.0,16302.0,18957.571,64289.0,151.0,349.857,36658.15,272.181,316.519,1073.382,2.521,5.841,0.99,2458.0,41.039,16336.0,272.749,,,,,13937470.0,35623.0,234.668,0.6,63986.0,1.077,0.2933,3.4,people tested,4390891.0,3887113.0,1399497.0,,,132095.0,7.33,6.49,2.34,,2205.0,60126.0,0.1,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-13,2206781.0,11182.0,18767.429,64509.0,220.0,334.0,36844.847,186.697,313.345,1077.055,3.673,5.577,0.97,2409.0,40.221,17236.0,287.776,,,,,13989268.0,51798.0,235.54,0.872,62918.0,1.059,0.2916,3.4,people tested,4535222.0,3995020.0,1459950.0,,144331.0,129160.0,7.57,6.67,2.44,,2156.0,51988.0,0.087,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-14,2219316.0,12535.0,18343.857,65142.0,633.0,359.143,37054.134,209.287,306.273,1087.624,10.569,5.996,0.95,2373.0,39.62,17560.0,293.185,,,,,14045630.0,56362.0,236.489,0.949,60856.0,1.025,0.2922,3.4,people tested,,,,,,138068.0,,,,,2305.0,75743.0,0.126,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-15,2236805.0,17489.0,17781.286,65595.0,453.0,365.143,37346.134,292.0,296.88,1095.187,7.563,6.096,0.93,2311.0,38.585,17404.0,290.581,,,,,14100628.0,54998.0,237.415,0.926,57959.0,0.976,0.2908,3.4,people tested,5046267.0,4335517.0,1674152.0,,,146975.0,8.43,7.24,2.8,,2454.0,99497.0,0.166,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-16,2253240.0,16435.0,16856.286,65972.0,377.0,353.286,37620.536,274.402,281.436,1101.481,6.294,5.899,0.92,2398.0,40.037,17084.0,285.238,,,,,14154725.0,54097.0,238.326,0.911,54807.0,0.923,0.2906,3.4,people tested,,,,,,122166.0,,,,,2040.0,84195.0,0.141,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-17,2269179.0,15939.0,15927.429,66385.0,413.0,358.857,37886.656,266.121,265.927,1108.377,6.896,5.992,0.91,2370.0,39.57,16819.0,280.813,,,14282.0,238.455,14205299.0,50574.0,239.178,0.852,51015.0,0.859,0.2929,3.4,people tested,,,,,,119132.0,,,,,1989.0,81683.0,0.136,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-07-18,2283880.0,14701.0,14940.429,66676.0,291.0,362.571,38132.107,245.451,249.448,1113.236,4.859,6.054,0.91,2370.0,39.57,16819.0,280.813,,,,,14243586.0,38287.0,239.822,0.645,48820.0,0.822,0.2911,3.4,people tested,,,,,,109860.0,,,,,1834.0,75764.0,0.126,72.22,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,171995.52,21.26,93.89,2895.925
